"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,010200251,P,952.8383801328,,1891.289064123,G2,2,3,G2,2,G2,0,G2,1,G2,G2,3,1,G2,2,I,4,61,G5,3,G3,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q5,,Q5,D10,Q5,,Q5,D10,107432,5382,5382,382,382,0,0,5000,0,102050,93000,25000,68000,0,9050,50,9000,4000,5000,15000,5000,5000,0,0,0,0,5000,0,0,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,10000,,,184,92432,6000,0,6000,0,0,0,0,5641,2799,359,81,64,0,30,184,2440,800,250,500,50,250,150,440,80,360,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200261,P,975.8818982289,,1937.0280778342,G2,1,2,G1,1,G2,0,G2,1,G2,G1,4,1,G3,2,H,8,74,G5,2,G2,2,1,G1,G1,G2,G1,G1,Q3,,Q2,D05,G2,Q2,,Q2,D04,Q2,,Q2,D04,11317,1312,1312,1312,232,1080,0,0,0,10005,9800,9800,0,0,205,0,205,205,0,3200,3200,3200,0,0,0,0,0,0,3200,,,,,,0,0,0,0,0,3200,0,0,0,3200,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,150,8117,2926,2400,0,0,226,300,526,2729,957,197,27,0,0,20,150,760,360,100,0,60,15,55,170,150,20,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200271,P,941.8369152749,,1869.4522721121,G2,1,1,G1,0,G2,0,G2,1,G2,G1,4,1,G3,1,,,66,G5,7,G4,3,3,G3,G2,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q2,,Q2,D03,3613,3613,113,113,113,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,3613,755,0,0,0,755,0,755,722,770,33,1,0,20,12,0,737,360,226,0,10,15,56,70,40,30,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200281,P,995.8513806764,,1976.6655290401,G2,1,2,G2,2,G2,0,G2,0,G2,G1,4,1,G3,2,I,4,60,G5,3,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q4,,Q4,D07,31220,5770,5770,4770,630,4140,0,1000,0,25450,20000,20000,0,0,5450,150,5300,3300,2000,4030,4030,4000,4000,0,0,0,0,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,30,0,0,,,216,27190,4140,0,4140,0,0,0,0,3411,2725,729,45,228,0,240,216,1996,840,156,0,60,360,240,340,100,240,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200311,P,1407.6832347726,,2832.3879424249,G1,2,1,G1,0,G2,0,G2,1,G2,G2,2,3,G1,1,,,68,G5,7,G4,3,1,G1,G1,G2,G2,G2,Q1,,Q1,D01,G1,Q2,,Q2,D04,Q3,,Q3,D05,11191,150,150,150,150,0,0,0,0,11041,11000,11000,0,0,41,0,41,41,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,11191,770,250,0,0,420,100,520,760,610,10,10,0,0,0,0,600,250,138,0,60,20,12,120,0,120,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200321,P,1975.749998874,,3975.3903850304,G1,1,1,G2,1,G2,0,G2,0,G2,G2,5,1,G4,1,J,2,28,G1,1,G1,1,2,G2,G2,G1,G1,G2,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q2,,Q2,D04,7500,7500,4000,4000,3740,260,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,7500,3285,3200,0,85,0,0,0,2335,2790,950,66,244,600,40,0,1840,480,180,0,500,150,120,410,50,360,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200331,P,2035.3937788853,,4095.3991742189,G1,2,3,G2,1,G2,0,G2,2,G2,G2,4,1,G3,2,Q,3,37,G2,1,G1,1,1,G1,G1,G2,G3,G1,Q2,,Q2,D03,G2,Q2,,Q2,D04,Q2,,Q2,D03,10195,145,145,145,145,0,0,0,0,10050,10000,10000,0,0,50,50,0,0,0,5000,5000,5000,0,0,0,0,0,0,5000,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,350,5195,1910,1800,0,0,110,0,110,1400,2130,510,23,137,0,0,350,1620,360,420,0,420,120,120,180,120,60,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200351,P,1949.7309968186,,3923.037845913,G1,1,3,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,C,8,36,G2,1,G1,2,3,G3,G3,G1,G1,G2,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D02,2310,2310,1310,1310,1220,90,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,2310,3000,3000,0,0,0,0,0,2718,2310,282,28,254,0,0,0,2028,480,480,600,108,60,180,120,60,60,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200371,P,1539.8641030765,,3098.3479036415,G1,1,4,G2,2,G2,0,G2,2,G2,G2,5,1,G4,2,G,5,50,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G6,Q4,,Q5,D08,Q5,,Q5,D09,46222,10252,10252,9752,5180,4572,0,500,0,35970,33500,19000,14500,0,2470,1250,1220,220,1000,5000,5000,4000,0,0,0,0,4000,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,1000,0,0,0,0,1000,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,456,41222,10200,0,10200,0,0,0,0,5970,10400,4230,3145,629,0,0,456,6170,1200,240,2360,10,960,480,920,200,720,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200381,P,1238.3987593875,,2491.7719752707,G1,1,1,G1,0,G2,0,G2,1,G2,G1,3,3,G1,1,,,76,G5,7,G4,4,3,G3,G3,G1,G3,G1,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q1,,Q1,D02,2010,2010,10,10,10,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,1966,748,0,0,0,748,0,748,747,381,1,1,0,0,0,0,380,60,173,0,36,24,77,10,0,10,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200391,P,535.1747018738,,1076.8206798408,G1,1,4,G2,3,G2,0,G2,1,G2,G2,6,1,G4,2,G,5,58,G4,4,G3,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D10,94326,15986,15986,5986,4690,1296,0,10000,0,78340,45000,45000,0,0,33340,3200,30140,15140,15000,15300,15300,15000,0,0,0,0,15000,0,0,,,,,,0,0,0,0,0,15000,0,0,0,15000,0,300,0,0,0,0,300,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,612,79026,8000,3000,5000,0,0,0,0,5994,5506,2006,211,693,250,240,612,3500,720,600,0,330,1200,240,410,50,360,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
