"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,010501271,1426.48885250145,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,I,5,62,G5,3,G3,2,1,G1,G3,G2,G1,Q3,D05,G3,Q3,D06,Q3,D06,32442,3542,3542,1542,150,1392,0,2000,0,28900,24000,20000,4000,0,4900,4000,900,900,0,12300,12300,12300,0,0,0,0,12300,0,0,12300,0,0,0,0,0,0,12300,0,0,12300,0,0,0,12300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,400,120,20142,3691,0,1800,1891,0,0,0,2652,1520,620,180,0,200,120,100,300,2559,1039,201,698,20,0,120,3,1,4,1,2,,,1,1,,3,,2,,,3,,1,1,1,1,70,150,300,3,,,
2019,010501281,1224.32440867072,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,9,66,G5,2,G2,2,1,G1,G2,G3,G1,Q4,D07,G4,Q3,D05,Q2,D04,20158,1158,1158,1158,1068,90,0,0,0,19000,19000,19000,0,0,0,0,0,0,0,9800,9800,9800,9800,0,0,0,0,0,0,9800,0,0,0,0,0,9800,0,0,0,9800,0,0,0,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1060,340,10358,5694,4562,0,25,267,840,1107,5035,2620,720,120,0,50,360,120,1250,3279,659,55,264,0,0,340,4,1,2,2,2,,,1,1,,1,2,2,,,2,,2,,1,1,70,100,200,3,,,
2019,010503301,1974.13679880261,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,N,8,48,G3,1,G1,2,1,G1,G2,G2,G2,Q4,D07,G4,Q4,D07,Q4,D07,35834,234,234,234,234,0,0,0,0,35600,35000,35000,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,0,35834,5630,4934,0,696,0,0,0,5058,8542,2400,180,600,12,360,300,4690,9114,572,133,369,70,0,0,1,1,2,3,1,4,4,,1,,,,,,,,,,,,1,65,200,400,4,,,
2019,010503311,860.853532480484,G1,1,3,G2,G2,G2,G2,G2,6,1,G4,2,F,7,37,G2,1,G1,2,1,G1,G2,G2,G1,Q2,D04,G2,Q4,D07,Q3,D06,35498,4698,4698,4698,2352,2346,0,0,0,30800,28000,28000,0,0,2800,2400,400,400,0,12030,12030,12000,12000,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,12000,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1310,950,360,23468,2730,2368,0,9,353,0,353,1944,3212,720,216,0,120,228,276,1652,3998,786,97,239,90,0,360,3,1,2,1,1,4,4,,2,,2,,2,,,1,20,,,1,1,63,150,300,4,,,
2019,010503331,2129.93177735486,G1,2,2,G2,G2,G2,G2,G2,2,1,G1,2,C,7,73,G5,2,G2,3,3,G3,G2,G1,G2,Q2,D03,G2,Q1,D01,Q1,D02,1630,1630,630,630,600,30,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,2441,1281,0,2,438,720,1158,2289,1374,480,243,0,10,36,60,545,1526,152,12,84,20,36,0,2,1,2,4,2,,,4,2,,,,,,,,,,,,1,75,100,200,4,,,
2019,010503341,1946.24704224386,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,F,1,51,G4,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G6,Q4,D08,Q3,D06,57585,725,725,725,446,279,0,0,0,56860,55000,55000,0,0,1860,1800,60,60,0,33860,33860,31150,31150,0,0,0,0,0,0,31150,0,0,0,0,31150,0,0,0,0,31150,0,0,0,31150,0,1600,1600,0,0,0,0,0,0,500,1100,0,0,0,0,0,1600,0,0,1600,0,0,1110,0,0,0,3229,2279,950,23725,10663,10061,602,0,0,0,0,8655,3320,1200,320,0,300,360,480,660,5328,2008,407,601,50,0,950,3,1,2,2,2,,,1,1,,1,1,2,,,2,,2,,1,1,61,200,300,4,,,
2019,010503361,2385.83075886972,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,M,4,42,G3,1,G1,2,1,G1,G2,G2,G1,Q4,D08,G5,Q5,D09,Q4,D08,65107,6907,6907,6907,1979,4508,420,0,0,58200,55000,55000,0,0,3200,3200,0,0,0,22500,22500,21500,21500,0,0,0,0,0,0,0,0,0,21500,0,0,0,21500,0,0,21500,0,0,0,21500,0,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,20506,19974,532,42607,7240,7221,0,19,0,0,0,5684,3480,450,420,1300,400,500,180,230,5036,1556,377,647,0,0,532,3,8,2,2,2,,,1,3,9,3,,2,,,2,,1,3,1,1,60,200,300,3,,,
2019,010503391,718.710630227021,G1,1,2,G1,G2,G2,G2,G2,6,1,G4,2,,,70,G5,7,G4,2,1,G1,G4,G2,G1,Q4,D08,G5,Q5,D10,Q5,D10,170500,20200,20200,20200,8400,10800,1000,0,0,150300,134000,34000,100000,0,16300,1300,15000,5000,10000,46000,46000,46000,18000,0,0,0,28000,0,0,46000,0,0,0,0,28000,0,18000,0,0,18000,28000,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9448,7570,1878,124500,8058,3176,2400,786,1696,0,1696,5021,3310,1200,360,0,400,480,120,750,6347,3037,316,343,500,0,1878,3,1,3,2,2,,,3,1,,1,1,2,,,2,,2,,1,2,,,,,70,4,2
2019,010600141,1634.13457869607,G1,1,4,G2,G2,G2,G2,G1,4,1,G3,2,G,5,65,G5,4,G3,2,1,G1,G2,G3,G1,Q3,D06,G4,Q3,D06,Q3,D06,28830,3460,3460,3460,2270,1190,0,0,0,25370,25000,25000,0,0,370,350,20,20,0,5500,5500,3000,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,3000,0,2500,0,0,0,0,0,2500,0,2500,0,0,0,0,2500,0,0,0,0,2500,0,0,0,0,0,0,1108,1000,108,23330,5385,3120,1560,27,678,0,678,3928,2644,1200,84,0,60,300,300,700,4101,1457,367,982,0,0,108,1,1,2,2,2,,,4,3,9,3,,2,,,3,,1,2,1,1,70,200,300,4,,,
2019,010600171,1724.49052316456,G1,1,1,G2,G2,G2,G2,G2,6,4,G3,1,I,9,28,G1,1,G1,1,3,G3,G1,G1,G1,Q1,D02,G2,Q1,D02,Q1,D02,3200,2500,2000,2000,2000,0,0,0,500,700,0,0,0,0,700,700,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,3100,1254,1251,0,3,0,0,0,-81,1490,500,530,0,30,200,70,160,2825,1335,16,119,1200,0,0,2,1,2,4,1,1,1,,1,,3,,2,,,1,10,,,1,1,70,300,500,3,,,
2019,010600211,883.784074170299,G2,1,1,G1,G2,G2,G2,G2,2,1,G1,1,C,8,68,G5,2,G2,4,1,G1,G3,G1,G1,Q2,D04,G2,Q4,D07,Q3,D05,35361,321,321,321,100,221,0,0,0,35040,35000,33000,2000,0,40,0,40,40,0,18000,7000,7000,0,0,0,0,0,0,7000,7000,0,0,0,0,7000,0,0,0,0,7000,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,630,30,600,17361,2772,2400,0,4,368,0,368,2127,1570,800,240,0,120,120,108,182,2215,645,45,0,0,0,600,3,1,2,1,2,,,4,3,4,2,,2,,,3,,2,,3,1,75,100,200,5,,,
