"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,010200261,P,1031.96362304688,,2050.84945742869,G2,1,2,G1,G2,G2,G2,G1,4,1,G3,2,,,76,G5,7,G4,2,5,G4,G4,G2,G1,G1,Q1,,Q1,D02,G1,Q1,,Q1,D01,Q1,,Q1,D01,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3200,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,3200,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,-3170,862,300,0,0,322,240,562,851,629,11,11,0,0,0,0,618,360,120,0,36,12,24,66,30,36,610,,,,,,,,,,,,,,,,,,,,,2,,,,,76,4,3,1,1
2015,010200271,P,995.962158203125,,1979.30276431615,G2,1,1,G1,G2,G2,G2,G1,4,1,G3,1,,,68,G5,7,G4,3,3,G3,G2,G1,G1,G2,Q1,,Q1,D02,G1,Q1,,Q1,D02,Q1,,Q1,D02,3700,3700,200,200,200,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,3700,863,0,0,0,863,0,863,863,858,0,0,0,0,0,0,858,480,300,0,24,12,18,24,0,24,863,,,,,,,,,,,,,,,,,,,,,2,,,,,53,4,4,2,2
2015,010200281,P,1053.08068847656,,2092.81597757704,G2,1,2,G2,G2,G2,G2,G1,4,1,G3,2,R,4,62,G5,3,G3,2,1,G1,G1,G2,G2,G2,Q3,,Q3,D06,G3,Q3,,Q4,D06,Q4,,Q4,D07,27234,6174,6174,3174,2550,624,0,3000,0,21060,15000,15000,0,0,6060,60,6000,3000,3000,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,4830,4530,300,27234,4176,0,3600,0,576,0,576,3477,2585,699,79,220,0,100,300,1886,840,300,0,60,240,156,290,50,240,2768,,,,,,,,,,,,,,,,,,,,,1,75,150,300,2,0,,,1,1
2015,010200311,P,1411.37573242188,,2974.49436614394,G1,2,1,G1,G2,G2,G2,G2,2,3,G1,1,N,9,70,G5,2,G2,3,1,G1,G1,G2,G1,G2,Q1,,Q1,D02,G1,Q3,,Q3,D05,Q3,,Q3,D06,17660,130,130,130,130,0,0,0,0,17530,17500,17500,0,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,17660,960,600,0,0,360,0,360,949,899,11,11,0,0,0,0,888,180,72,0,100,100,36,400,100,300,960,,,,,,,,,,,,,,,,,,,,,1,72,100,100,3,0,,,1,2
2015,010200351,P,2244.626953125,,4536.88698212121,G1,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,3,38,G2,1,G1,2,3,G3,G3,G1,G1,G2,Q3,,Q3,D06,G3,Q1,,Q1,D02,Q1,,Q1,D02,3055,3055,2555,2555,1660,895,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,3055,4000,4000,0,0,0,0,0,3643,2087,357,72,285,0,0,0,1730,500,500,300,100,10,120,200,50,150,2104,,,,,,,,,,,,,,,,,,,,,1,75,200,300,5,0,,,2,3
2015,010200371,P,1861.39709472656,,3762.29477057023,G1,1,4,G2,G2,G2,G2,G2,5,1,G4,2,G,5,52,G4,3,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q4,,Q4,D08,43305,8505,8505,8505,613,7892,0,0,0,34800,33500,21500,12000,0,1300,1300,0,0,0,4084,4084,4000,0,0,0,0,4000,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,84,0,0,366,210,156,39221,9000,0,9000,0,0,0,0,7473,6559,1527,566,804,0,1,156,5032,1200,360,1500,20,800,252,900,100,800,3873,,,,,,,,,,,,,,,,,,,,,1,70,200,200,4,0,,,2,3
2015,010201101,P,1877.38098144531,,3757.09558750188,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,3,54,G4,3,G3,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q5,,Q5,D09,56442,13562,13562,12062,6590,5472,0,1500,0,42880,40000,40000,0,0,2880,2700,180,180,0,7000,7000,6000,0,0,0,0,6000,0,0,,,,,,0,0,0,0,0,6000,0,0,0,6000,0,1000,0,0,0,0,0,0,1000,,,,,,0,0,0,0,0,,,0,0,0,0,4816,4000,816,49442,11200,1200,10000,0,0,0,0,9227,7813,1973,419,538,0,200,816,5840,1200,520,720,2000,700,300,400,200,200,5181,,,,,,,,,,,,,,,,,,,,,1,70,200,300,4,0,,,2,1
2015,010201121,P,1451.91516113281,,2905.63508378551,G1,1,5,G2,G2,G2,G2,G2,4,3,G2,2,H,8,43,G3,4,G3,1,2,G2,G2,G1,G4,G1,Q2,,Q2,D03,G2,Q3,,Q3,D06,Q3,,Q3,D06,20646,13446,2446,2446,450,996,1000,0,11000,7200,0,0,0,0,7200,1400,5800,0,5800,1300,1300,1300,0,0,0,0,0,1300,0,,,,,,0,0,0,0,0,0,0,0,1300,0,1300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,9,0,9,19346,2086,0,1800,0,286,0,286,1989,2097,97,3,85,0,0,9,2000,460,240,0,360,150,360,430,10,420,895,,,,,,,,,,,,,,,,,,,,,1,60,200,200,4,0,,,2,3
2015,010201131,P,1451.91516113281,,2905.63508378551,G1,1,4,G2,G2,G2,G2,G2,3,1,G2,2,I,4,44,G3,2,G2,2,3,G3,G2,G1,G1,G1,Q4,,Q4,D08,G4,Q1,,Q1,D02,Q1,,Q1,D02,2215,2215,1915,1915,930,985,0,0,300,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,90,16,0,0,4,4,0,2109,5865,5800,0,0,65,0,65,5592,3213,273,36,177,60,0,0,2940,1450,580,0,100,100,660,50,0,50,2827,,,,,,,,,,,,,,,,,,,,,1,65,100,200,5,0,,,1,1
2015,010201181,P,1654.35314941406,,3310.76269508618,G1,2,1,G1,G2,G2,G2,G2,3,1,G2,1,,,66,G5,7,G4,3,1,G1,G1,G2,G3,G1,Q1,,Q1,D02,G1,Q3,,Q3,D05,Q3,,Q3,D05,16376,3376,3376,3376,3070,306,0,0,0,13000,13000,13000,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,40,0,0,480,480,0,16336,840,0,0,60,420,360,780,828,830,12,12,0,0,0,0,818,240,180,0,50,70,68,210,60,150,840,,,,,,,,,,,,,,,,,,,,,2,,,,,64,4,2,2,1
2015,010201191,P,532.724060058594,,1066.11030748877,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,K,3,51,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,188770,36770,36770,6770,700,6070,0,30000,0,152000,150000,65000,85000,0,2000,1800,200,200,0,79500,21500,19500,16000,2000,0,0,0,1500,0,,,,,,0,0,0,0,0,17500,0,2000,0,17500,2000,2000,0,0,0,0,0,0,2000,,,,,,0,0,0,0,0,,,0,0,0,58000,740,0,740,109270,13000,11800,1200,0,0,0,0,9212,11438,3788,1716,652,500,180,740,7650,1500,400,3300,450,500,200,1300,300,1000,5424,,,,,,,,,,,,,,,,,,,,,1,58,300,500,3,0,,,2,3
