"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,010000281,1718.45006596316,G2,1,5,G2,G2,G2,4,1,G3,1,C,7,19580811,51,G07,G4,2,G2,2,1,G1,G1,G2,G1,G1,9013,13,13,13,13,0,0,0,0,0,0,0,0,0,0,9000,9000,9000,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,8013,1290,1286,4,4,0,0,0,0,30,3,04,01,1,1,09,2,,3,,1,,2,3,60,70,100,0
2010,010000351,1668.27667128145,G1,2,1,G1,G2,G2,3,3,G1,3,,,19351011,74,G10,G5,,G4,1,2,G2,G2,G1,G4,G1,1555,1530,30,30,30,0,0,0,0,0,0,0,1500,1500,0,25,0,0,0,0,25,0,25,25,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,1500,0,0,0,0,0,0,0,0,1500,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,55,466,455,11,1,0,10,0,0,30,2,,,2,2,,3,,3,,2,,3,3,55,50,100,0
2010,010000361,1668.27667128145,G1,1,2,G1,G2,G2,3,1,G2,1,C,8,19350408,74,G10,G5,2,G2,2,1,G1,G1,G4,G4,G2,56338,700,700,700,700,0,0,0,0,0,0,0,0,0,0,55638,55500,55500,0,0,138,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56338,1920,1770,150,123,27,0,0,0,40,1,,,2,2,,,,,,,,,3,80,150,250,0
2010,010000381,1669.73744865622,G1,1,5,G2,G2,G2,6,1,G4,1,S,2,19620502,47,G06,G3,1,G1,2,2,G2,G2,G2,G2,G2,8550,8030,30,30,30,0,0,0,0,0,0,0,8000,8000,0,520,0,0,0,0,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,1200,700,500,100,0,200,200,0,50,1,02,04,2,2,,,,,,,,,1,75,100,200,0
2010,010000391,1669.73744865622,G1,2,4,G2,G2,G2,6,3,G3,1,K,3,19830305,26,G02,G1,1,G1,1,1,G1,G1,G2,G2,G1,14980,330,330,330,145,0,0,185,0,0,0,0,0,0,0,14650,14000,14000,0,0,650,600,50,50,4000,4000,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,312,10980,3000,2395,605,68,210,0,15,312,50,1,06,,2,2,,3,,2,,1,,1,3,65,100,150,11
2010,010001101,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,F,7,19681128,41,G05,G3,2,G2,2,3,G3,G3,G2,G1,G2,1772,1572,572,572,150,270,0,152,0,0,0,0,1000,0,1000,200,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,3400,3136,264,35,79,150,0,0,20,1,01,01,2,2,,,,,,,,,3,65,100,150,4
2010,010001141,1713.67194936641,G1,1,3,G2,G2,G2,4,3,G2,1,,,19471128,62,G09,G5,,G4,2,2,G2,G2,G3,G1,G1,5888,5888,2388,2388,110,0,0,2278,0,0,0,0,3500,3500,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,0,0,0,0,0,0,2000,2000,0,0,0,0,2000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,3888,1800,1611,189,1,0,20,48,120,60,3,01,01,2,2,,3,,3,,1,02,2,3,56,70,100,17
2010,010001151,1713.67194936641,G1,1,2,G1,G2,G2,4,1,G3,1,,,19250301,84,G10,G5,,G4,2,1,G1,G1,G3,G1,G2,12300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12300,828,766,62,1,0,60,1,0,30,1,02,01,2,2,,,,,,,,,3,60,70,100,0
2010,010001161,1713.67194936641,G1,1,2,G2,G2,G2,4,1,G3,1,,,19420130,68,G10,G5,,G4,2,2,G2,G2,G3,G1,G1,39282,9232,1232,1232,268,460,0,504,0,0,0,0,8000,8000,0,30050,30000,0,30000,0,50,0,50,50,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,30282,2400,2264,136,10,0,100,26,0,150,1,03,01,2,2,,,,,,,,,3,62,150,200,0
2010,010001191,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,C,9,19431227,66,G10,G5,2,G2,2,1,G1,G1,G1,G3,G2,14624,174,174,174,150,0,0,24,0,0,0,0,0,0,0,14450,14000,14000,0,0,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14624,3190,2919,271,150,120,0,1,0,50,1,02,01,2,2,,,,,,,,,3,70,70,100,0
2010,010001211,1773.21482704611,G2,1,3,G2,G1,G2,4,1,G3,2,H,8,19570424,52,G07,G4,1,G1,2,1,G1,G1,G2,G2,G2,33273,15718,15718,15068,1000,10000,120,3948,0,650,650,0,0,0,0,17555,17000,17000,0,0,555,500,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33273,4420,3627,793,241,308,100,144,0,40,1,,01,2,2,,,,,,,,,3,58,200,250,32
2010,010001221,486.584776249906,G2,2,1,G1,G2,G2,6,1,G4,3,,,19390922,70,G10,G5,,G4,4,1,G1,G1,G4,G2,G2,49012,412,412,412,412,0,0,0,0,0,0,0,0,0,0,48600,40000,40000,0,0,8600,7500,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49012,3600,2300,1300,100,0,0,1200,0,100,5,,,2,2,,,,,,,,,3,60,200,300,0
2010,010001231,1773.21482704611,G2,1,4,G2,G2,G2,6,1,G4,1,F,2,19670402,42,G05,G3,1,G1,2,1,G1,G1,G2,G2,G2,47544,14805,14805,14805,6280,2340,720,4465,1000,0,0,0,0,0,0,32739,32000,17000,15000,0,739,280,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47544,7000,5438,1562,520,402,500,140,0,100,1,02,04,1,2,,,,,,,,,3,60,100,200,73
2010,010001251,1773.21482704611,G2,1,2,G2,G2,G2,4,1,G3,1,E,9,19671220,42,G05,G3,4,G3,2,1,G1,G1,G2,G2,G1,11570,3270,3270,3270,150,0,0,3120,0,0,0,0,0,0,0,8300,7000,7000,0,0,1300,1000,300,300,2420,2420,2400,2400,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,2400,2400,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,264,120,144,9150,2400,1936,464,100,80,70,70,144,10,3,06,,2,3,,1,1,2,,1,02,2,3,60,200,200,30
2010,010001271,1718.45006596316,G2,2,1,G2,G2,G2,7,1,G4,3,P,2,19820210,28,G02,G1,1,G1,1,2,G2,G2,G2,G1,G2,4390,4240,2040,2040,40,400,0,600,1000,0,0,0,2200,2200,0,150,0,0,0,0,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,2000,1285,715,15,200,200,300,0,50,2,03,02,2,2,,,,,,,,,3,70,150,250,30
2010,010001291,1718.45006596316,G2,1,5,G2,G2,G2,4,1,G3,1,C,7,19660121,44,G05,G3,1,G1,2,3,G3,G3,G3,G1,G1,3295,2355,2255,2255,50,390,0,1815,0,0,0,0,100,0,100,940,0,0,0,0,940,300,640,640,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,1400,0,0,0,0,1400,0,0,0,0,0,1400,1400,0,0,0,0,0,0,0,0,96,0,96,1895,1500,1222,278,10,132,0,40,96,20,2,01,01,2,2,,3,,2,,1,02,2,2,70,200,300,9
2010,010001301,1668.27667128145,G1,1,3,G2,G2,G2,4,1,G3,1,,,19490429,60,G09,G5,,G4,2,3,G3,G3,G1,G1,G2,567,567,67,67,7,60,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2760,2564,196,0,96,100,0,0,100,1,01,01,3,1,01,,,,,,,,1,65,150,200,0
2010,010001321,1668.27667128145,G1,1,1,G2,G2,G2,4,3,G2,3,C,9,19650104,45,G06,G3,2,G2,1,3,G3,G3,G2,G1,G2,315,315,15,15,15,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,700,611,89,1,48,40,0,0,50,1,02,01,2,2,,,,,,,,,1,55,100,100,0
2010,010001341,1669.73744865622,G1,1,2,G2,G2,G2,4,1,G3,1,L,2,19561215,53,G07,G4,4,G3,4,1,G1,G1,G2,G2,G2,46067,9067,9067,9067,7015,0,0,2052,0,0,0,0,0,0,0,37000,31000,28000,3000,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46067,3000,2462,538,117,180,240,1,0,100,2,,,2,2,,,,,,,,,3,65,300,300,19
