"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,010000361,1677.87523452177,G1,1,2,G1,G2,G2,3,1,G2,1,C,8,19350408,75,G10,G5,2,G2,2,1,G1,G1,G1,G1,G2,56094,16000,16000,16000,3000,13000,0,0,0,0,0,0,0,0,0,40094,40000,40000,0,0,94,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56094,2520,2361,159,135,24,0,0,0,70,1,2,1,2,2,,,,,,,,,1,80,150,180,1,2,,,
2011,010000381,1768.50367955255,G1,1,5,G2,G2,G2,6,1,G4,1,S,2,19620502,48,G06,G3,1,G1,2,2,G2,G2,G1,G1,G2,8790,7920,420,420,120,0,0,300,0,0,0,0,7500,7500,0,870,0,0,0,0,870,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790,1200,-5,1205,7,48,1000,150,0,100,1,3,4,1,2,,,,,,,,,1,65,100,150,1,2,,,
2011,010000391,1857.30116309541,G1,2,3,G2,G2,G2,4,1,G3,1,T,9,19590420,51,G07,G4,2,G2,4,1,G1,G1,G2,G2,G1,15640,2060,2060,2060,300,0,0,1760,0,0,0,0,0,0,0,13580,13500,13500,0,0,80,80,0,0,4770,4770,4770,4770,0,0,0,0,0,0,4770,0,0,0,0,0,0,4770,0,0,4770,0,0,0,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,228,312,10870,3850,3075,775,172,197,0,94,312,105,2,2,1,2,3,,1,1,3,,1,1,2,1,60,100,200,3,2,,,
2011,010001101,1510.78648569305,G1,1,3,G2,G2,G2,4,1,G3,1,G,7,19681128,42,G05,G3,2,G2,2,3,G3,G3,G1,G1,G1,2213,2013,1013,1013,70,519,0,424,0,0,0,0,1000,0,1000,200,0,0,0,0,200,200,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,420,420,0,2063,3700,3485,215,31,84,50,50,0,50,2,1,1,2,2,,3,,2,,1,2,1,1,70,150,200,1,4,,,
2011,010001141,1537.90218854952,G1,1,4,G2,G2,G2,3,1,G2,1,,,19471121,63,G09,G5,,G4,2,2,G2,G2,G3,G1,G1,4160,4160,160,160,160,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,3000,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,0,276,0,276,1160,1800,1346,454,4,174,0,0,276,30,2,1,1,2,2,,3,,2,,2,,1,2,,0,0,3,,55,2,1
2011,010001151,1537.90218854952,G1,1,2,G1,G2,G2,4,1,G3,1,,,19250331,86,G10,G5,,G4,2,1,G1,G1,G2,G1,G2,12400,200,200,200,200,0,0,0,0,0,0,0,0,0,0,12200,12000,12000,0,0,200,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,895,894,1,1,0,0,0,0,30,1,2,1,2,2,,,,,,,,,2,,0,0,3,,55,1,1
2011,010001161,1537.90218854952,G1,1,2,G2,G2,G2,4,1,G3,1,,,19420520,68,G10,G5,,G4,2,2,G2,G2,G3,G3,G1,37814,9814,1314,1314,40,750,0,524,0,0,0,0,8500,8500,0,28000,28000,0,28000,0,0,0,0,0,5500,500,500,0,0,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,24,0,24,32314,2904,2693,211,7,0,0,180,24,300,3,3,2,1,3,,2,,3,,1,4,2,2,,0,0,3,,63,1,2
2011,010001191,1549.74735275805,G1,1,3,G2,G2,G2,4,1,G3,1,C,7,19431227,67,G10,G5,2,G2,2,2,G2,G2,G2,G2,G1,37250,19280,5280,4280,1200,0,0,1080,2000,1000,0,1000,14000,14000,0,17970,17100,0,11800,5300,870,670,200,200,7583,7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,6500,0,0,0,0,6500,6500,0,0,0,0,6500,0,0,83,0,0,996,996,0,29667,5563,5048,515,71,264,0,180,0,100,2,2,4,2,3,,1,1,1,5,,,1,1,75,100,200,3,4,,,
2011,010001211,1727.10834406898,G2,1,3,G2,G2,G2,4,1,G3,1,H,8,19570424,53,G07,G4,1,G1,2,1,G1,G1,G2,G2,G2,41771,21531,21531,19531,1680,15760,0,2091,0,2000,2000,0,0,0,0,20240,20000,20000,0,0,240,100,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41771,3920,3539,381,84,285,0,12,0,150,5,2,1,2,2,,,,,,,,,1,59,200,300,3,3,,,
2011,010001221,705.004639814608,G2,2,1,G1,G2,G2,6,3,G3,3,,,19390922,71,G10,G5,,G4,4,5,G4,G4,G4,G2,G2,55900,30900,30900,30900,600,0,0,300,30000,0,0,0,0,0,0,25000,0,0,0,0,25000,7000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55900,5640,4254,1386,86,0,0,1300,0,90,1,2,1,2,2,,,,,,,,,2,,0,0,1,,60,1,1
2011,010001231,1727.10834406898,G2,1,4,G2,G2,G2,6,1,G4,1,F,2,19670402,43,G05,G3,1,G1,2,1,G1,G1,G2,G2,G2,35328,8264,8264,8264,1500,500,1920,4344,0,0,0,0,0,0,0,27064,25000,20000,5000,0,2064,1500,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35328,7025,6229,796,69,387,300,40,0,60,2,2,9,1,2,,,,,,,,,1,55,100,150,1,3,,,
2011,010001271,1752.44551062385,G2,1,2,G2,G2,G2,7,1,G4,1,C,7,19721127,38,G04,G2,1,G1,2,2,G2,G2,G2,G2,G1,14686,13110,5610,5610,600,1870,0,2340,800,0,0,0,7500,7500,0,1576,0,0,0,0,1576,700,876,876,3300,3300,3000,0,0,3000,0,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,960,840,120,11386,6400,5209,1191,203,456,100,312,120,170,1,1,1,2,3,,3,,1,20,,,1,1,70,150,200,3,2,,,
2011,010001291,1507.03657056763,G2,1,5,G2,G2,G2,4,1,G3,1,C,7,19660121,45,G06,G3,2,G2,2,4,G3,G3,G2,G1,G2,2407,2107,2107,2107,7,0,0,2100,0,0,0,0,0,0,0,300,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,4000,3891,109,31,28,50,0,0,30,2,5,1,2,1,9,,,,,,,,1,62,160,200,2,4,,,
2011,010001301,1652.22236956438,G1,1,3,G2,G2,G2,4,1,G3,1,,,19490429,61,G09,G5,,G4,2,3,G3,G3,G1,G1,G1,1821,821,321,321,51,120,0,150,0,0,0,0,500,0,500,1000,0,0,0,0,1000,1000,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,2000,0,0,0,0,2000,2000,0,0,0,0,2000,0,0,1000,0,0,1896,1800,96,-1179,2500,2159,341,11,234,0,0,96,0,2,1,2,2,3,,2,,3,,2,,1,2,,0,0,3,,60,2,1
2011,010001381,1768.50367955255,G1,1,4,G2,G2,G2,5,1,G4,1,G,5,19640212,47,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,59300,6200,6200,6200,2520,100,500,3080,0,0,0,0,0,0,0,53100,52000,22000,30000,0,1100,1100,0,0,19100,9100,8000,0,8000,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,8000,0,8000,0,0,8000,0,1000,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,100,0,10000,1212,600,612,40200,7000,5158,1842,150,550,0,530,612,280,2,2,1,2,3,,1,1,2,,1,1,2,1,70,300,500,1,3,,,
2011,010002141,1630.92475667568,G1,1,3,G2,G2,G2,6,1,G4,1,O,3,19740209,37,G04,G2,1,G1,2,2,G2,G2,G1,G2,G1,7486,6286,1186,1162,170,978,14,0,0,24,0,24,5100,5100,0,1200,0,0,0,0,1200,1000,200,200,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,1300,0,0,0,0,1300,0,0,0,0,0,1300,0,0,0,1300,0,0,0,0,0,396,324,72,6186,4000,2521,1479,411,360,500,136,72,350,2,2,2,1,1,3,2,,2,,2,,1,1,55,200,300,1,3,,,
2011,010002161,1589.92307822482,G1,1,3,G2,G2,G2,4,1,G3,1,,,19281109,82,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,37906,12156,12156,12156,8800,0,2000,1356,0,0,0,0,0,0,0,25750,25000,25000,0,0,750,700,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37906,4770,3879,891,512,329,0,50,0,60,1,2,1,2,2,,,,,,,,,2,,0,0,3,,60,1,3
2011,010002181,1589.92307822482,G1,1,4,G2,G2,G2,6,1,G4,1,O,3,19710903,39,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,58641,3041,3041,3041,135,0,600,2306,0,0,0,0,0,0,0,55600,55000,34000,21000,0,600,600,0,0,26500,26500,23000,23000,0,0,0,0,0,0,23000,0,0,0,0,0,0,23000,0,0,23000,0,0,0,23000,0,2500,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,2500,0,2500,1000,0,0,0,1416,0,1416,32141,5004,2391,2613,720,338,60,79,1416,50,3,2,9,1,3,,1,2,2,,2,,2,1,60,200,300,1,3,,,
2011,010002301,1768.50367955255,G1,1,4,G2,G2,G2,6,1,G4,1,C,3,19680228,43,G05,G3,1,G1,2,1,G1,G1,G2,G2,G1,23718,4468,4468,4468,750,144,0,3574,0,0,0,0,0,0,0,19250,19000,19000,0,0,250,250,0,0,3025,3025,3000,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,3000,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1692,1500,192,20693,6880,5539,1341,337,392,120,300,192,140,5,8,1,2,3,,1,1,2,,1,2,1,1,65,250,300,1,3,,,
