"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,010200251,P,983.491608005568,,1942.34754870525,G2,1,3,G2,1,G2,0,G2,2,G2,G2,3,1,G2,3,I,4,61,G5,4,G3,2,1,G1,G1,G4,G1,G1,Q3,,Q3,D06,G3,Q5,,Q5,D09,Q5,,Q5,D09,72503,8003,8003,3,8000,0,64500,53000,40000,13000,0,11500,500,11000,6000,5000,14700,7000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,5000,2000,0,,,,,,0,0,0,0,0,,,0,0,0,7700,1800,0,1800,57803,3440,0,2000,1080,360,0,360,1532,3908,1908,60,48,0,0,1800,2000,1000,300,50,100,200,50,300,100,200,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200261,P,983.491608005568,,1942.34754870525,G2,1,2,G1,1,G2,0,G2,1,G2,G1,4,1,G3,2,H,8,73,G5,1,G1,2,1,G1,G1,G2,G1,G1,Q2,,Q2,D04,G2,Q2,,Q2,D04,Q2,,Q2,D03,9030,30,30,30,0,0,9000,9000,9000,0,0,0,0,0,0,0,2700,2700,2700,0,0,0,0,0,0,2700,,,,,,0,0,0,0,0,2700,0,0,0,2700,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,168,0,168,6330,2487,2400,0,0,87,0,87,2119,1344,368,8,72,0,120,168,976,600,48,0,100,6,72,150,50,100,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200271,P,983.491608005568,,1942.34754870525,G2,1,1,G1,0,G2,0,G2,1,G2,G1,4,1,G3,1,,,65,G5,7,G4,3,2,G2,G2,G1,G3,G2,Q1,,Q1,D02,G1,Q1,,Q1,D02,Q2,,Q2,D03,3600,3600,100,100,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,3600,800,0,0,0,560,240,800,800,642,0,0,0,0,0,0,642,120,180,0,330,0,12,0,0,0,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200281,P,983.110689459977,,1954.54339979693,G2,1,2,G2,2,G2,0,G2,0,G2,G1,4,1,G3,2,I,4,59,G4,4,G3,2,1,G1,G1,G2,G2,G2,Q3,,Q3,D06,G3,Q5,,Q5,D09,Q5,,Q5,D09,54080,29480,29480,3180,26300,0,24600,18000,18000,0,0,6600,500,6100,3100,3000,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,54080,3840,0,3600,0,0,240,240,3391,1749,449,37,312,0,100,0,1300,600,150,0,60,150,180,160,60,100,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200291,P,983.491608005568,,1942.34754870525,G2,1,2,G2,0,G2,0,G2,2,G2,G2,2,3,G1,2,,,68,G5,7,G4,2,1,G1,G1,G2,G1,G2,Q2,,Q2,D03,G2,Q2,,Q2,D03,Q2,,Q2,D03,6040,1040,1040,1040,0,0,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,6040,1586,0,0,0,1536,50,1586,1576,970,10,10,0,0,0,0,960,600,120,0,50,60,60,70,50,20,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200311,P,1475.78693183081,,2978.33154186126,G1,2,1,G1,1,G2,0,G2,0,G2,G2,2,3,G1,1,S,9,67,G5,2,G2,3,1,G1,G1,G2,G2,G2,Q1,,Q1,D02,G2,Q3,,Q3,D05,Q3,,Q3,D05,13319,260,260,260,0,0,13059,13000,13000,0,0,59,0,59,59,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,13319,1296,600,0,0,456,240,696,1287,414,9,9,0,0,0,0,405,120,0,0,50,29,36,170,50,120,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200321,P,1389.87226726165,,2884.36137632365,G1,1,1,G2,1,G2,0,G2,0,G2,G2,5,1,G4,1,J,2,27,G1,1,G1,1,3,G3,G3,G1,G3,G1,Q3,,Q3,D06,G3,Q1,,Q1,D02,Q2,,Q2,D03,3820,3820,3320,3320,0,500,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,0,0,0,3800,3400,3400,0,0,0,0,0,3022,1758,378,113,265,0,0,0,1380,360,540,0,0,120,120,240,120,120,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200331,P,1802.99873278551,,3737.22934722347,G1,2,3,G2,1,G2,0,G2,2,G2,G2,4,1,G3,2,Q,3,36,G2,1,G1,1,1,G1,G1,G2,G1,G1,Q2,,Q2,D03,G2,Q2,,Q2,D04,Q2,,Q2,D04,10685,435,435,435,0,0,10250,10000,10000,0,0,250,250,0,0,0,3000,3000,3000,0,0,0,0,0,3000,0,,,,,,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,180,0,180,7685,1989,1800,0,0,109,80,189,1660,1653,329,26,123,0,0,180,1324,660,190,0,10,280,144,40,20,20,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200351,P,1802.99873278551,,3737.22934722347,G1,1,3,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,C,8,35,G2,1,G1,2,2,G2,G2,G2,G1,G2,Q3,,Q3,D05,G3,Q2,,Q2,D04,Q2,,Q2,D04,8415,8415,3915,3915,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,8415,3300,3300,0,0,0,0,0,2980,2555,320,39,260,0,21,0,2235,600,240,600,360,120,240,75,55,20,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200371,P,1475.78693183081,,2978.33154186126,G1,1,4,G2,2,G2,0,G2,1,G2,G2,5,1,G4,2,F,7,49,G3,4,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G5,Q4,,Q4,D08,Q4,,Q4,D08,41705,4853,4853,4853,0,0,36852,34500,20000,14500,0,2352,1330,1022,22,1000,6000,6000,5000,0,0,0,0,5000,0,0,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,1000,0,0,0,0,1000,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,576,0,576,35705,8500,0,8500,0,0,0,0,6757,6420,1743,495,636,0,36,576,4677,1200,300,2092,120,360,240,365,200,165,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200381,P,1389.87226726165,,2884.36137632365,G1,1,1,G1,0,G2,0,G2,1,G2,G1,3,3,G1,1,,,75,G5,7,G4,3,3,G3,G3,G1,G1,G1,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q1,,Q1,D02,2022,2022,22,22,0,2000,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,,,,,,0,0,0,0,0,,,0,0,0,0,43,43,0,2001,502,0,0,0,502,0,502,502,500,0,0,0,0,0,0,500,200,200,0,40,0,60,0,0,0,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200391,P,469.485630507718,,953.29611548822,G1,1,4,G2,4,G2,0,G2,0,G2,G2,6,1,G4,2,G,5,57,G4,3,G3,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D10,113880,15280,15280,5280,10000,0,98600,45000,45000,0,0,53600,3600,50000,15000,35000,16160,16160,15000,0,0,0,0,15000,0,0,,,,,,0,0,0,0,0,15000,0,0,0,15000,0,400,0,0,0,0,400,0,0,,,,,,0,0,0,0,0,,,760,0,0,0,1490,240,1250,97720,7640,2640,5000,0,0,0,0,4947,7413,2693,210,693,300,240,1250,4720,2000,600,500,60,100,360,1100,100,1000,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
